Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
VXUS,Vanguard Total International Stock Index Fund ETF Shares,https://finance.yahoo.com/chart/VXUS,59.02,+0.69,+1.18%,2.788M,+0.15%,-4.91%,+15.56%,+8.69%,+21.58%,0.18,0.18,3 stars
BND,Vanguard Total Bond Market Index Fund,https://finance.yahoo.com/chart/BND,71.79,+0.57,+0.80%,5.477M,-0.17%,-2.15%,+5.70%,-1.66%,+8.71%,0.03,0.03,3 stars
QQQ,Invesco QQQ Trust,https://finance.yahoo.com/chart/QQQ,516.70,+11.62,+2.30%,30.555M,+1.07%,+5.43%,+54.76%,+27.24%,+39.12%,0.20,0.20,5 stars
BNDX,Vanguard Total International Bond Index Fund,https://finance.yahoo.com/chart/BNDX,48.72,+0.30,+0.62%,2.275M,-0.67%,-0.34%,+8.90%,-2.20%,+7.88%,0.13,0.13,4 stars
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,https://finance.yahoo.com/chart/VTIP,48.65,+0.13,+0.27%,1.269M,+0.48%,+0.52%,+4.62%,+5.32%,+4.83%,0.14,0.14,4 stars
IBIT,iShares Bitcoin Trust,https://finance.yahoo.com/chart/IBIT,56.64,+1.81,+3.30%,39.621M,--,--,--,--,--,0.25,0.25,0 star
TLT,iShares 20+ Year Treasury Bond ETF,https://finance.yahoo.com/chart/TLT,86.76,+1.47,+1.72%,42.477M,-0.65%,-7.59%,+2.96%,-4.76%,+14.93%,0.15,0.15,2 stars
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,https://finance.yahoo.com/chart/VCIT,80.00,+0.75,+0.95%,7.882M,-0.34%,-2.16%,+8.92%,-1.46%,+13.97%,0.05,0.05,4 stars
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,https://finance.yahoo.com/chart/VCSH,78.07,+0.29,+0.37%,2.232M,+0.08%,+0.09%,+6.23%,-0.41%,+6.85%,0.04,0.04,4 stars
QQQM,Invesco NASDAQ 100 ETF,https://finance.yahoo.com/chart/QQQM,212.66,+4.71,+2.26%,1.88M,--,--,--,--,--,0.15,0.15,0 star
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,https://finance.yahoo.com/chart/VGIT,57.89,+0.42,+0.73%,2.514M,-0.19%,-1.79%,+4.42%,-2.57%,+6.31%,0.04,0.04,4 stars
IXUS,iShares Core MSCI Total International Stock ETF,https://finance.yahoo.com/chart/IXUS,66.24,+0.81,+1.24%,1.247M,+0.15%,-4.87%,+15.62%,+8.52%,+21.85%,0.07,0.07,3 stars
MBB,iShares MBS ETF,https://finance.yahoo.com/chart/MBB,91.41,+0.95,+1.05%,3.364M,-0.29%,-2.28%,+4.99%,-1.27%,+6.27%,0.05,0.05,3 stars
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,https://finance.yahoo.com/chart/VONG,104.17,+2.41,+2.37%,5.561M,+0.84%,+6.65%,+42.63%,+27.50%,+36.29%,0.08,0.08,5 stars
IUSB,iShares Core Total USD Bond Market ETF,https://finance.yahoo.com/chart/IUSB,45.10,+0.35,+0.78%,3.328M,-0.22%,-1.95%,+6.20%,-1.28%,+9.26%,0.06,0.06,3 stars
IEF,iShares 7-10 Year Treasury Bond ETF,https://finance.yahoo.com/chart/IEF,92.16,+0.96,+1.05%,6.819M,-0.31%,-3.27%,+3.58%,-3.27%,+8.38%,0.15,0.15,5 stars
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,https://finance.yahoo.com/chart/VGSH,58.23,+0.13,+0.22%,1.786M,+0.09%,+0.46%,+4.31%,-0.64%,+3.52%,0.04,0.04,4 stars
TQQQ,ProShares UltraPro QQQ,https://finance.yahoo.com/chart/TQQQ,80.97,+5.21,+6.88%,51.698M,+2.21%,+10.91%,+198.20%,+82.30%,+133.93%,0.97,0.97,0 star
SMH,VanEck Semiconductor ETF,https://finance.yahoo.com/chart/SMH,251.21,+5.77,+2.35%,5.306M,+3.73%,+2.08%,+73.22%,+42.24%,+64.49%,0.35,0.35,5 stars
SHY,iShares 1-3 Year Treasury Bond ETF,https://finance.yahoo.com/chart/SHY,82.05,+0.18,+0.22%,3.693M,+0.09%,+0.42%,+4.15%,-0.73%,+3.42%,0.15,0.15,3 stars
IUSG,iShares Core S&P U.S. Growth ETF,https://finance.yahoo.com/chart/IUSG,141.35,+3.14,+2.27%,"424,616",+1.44%,+6.23%,+29.27%,+31.29%,+30.78%,0.04,0.04,3 stars
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,https://finance.yahoo.com/chart/VMBS,45.20,+0.43,+0.96%,1.715M,-0.31%,-1.91%,+5.04%,-1.32%,+6.17%,0.04,0.04,4 stars
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/IGSB,51.76,+0.20,+0.39%,2.488M,+0.12%,+0.08%,+6.42%,-0.49%,+7.01%,0.04,0.04,4 stars
